"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"1","16_1_17_81594_1_4","16_1_17_81594",42497925010690,2010,16,17,1,81594,1,4,101,1,16.7,47,1,48.392337,-116.124274
"2","16_1_17_81594_1_7","16_1_17_81594",42497925010690,2010,16,17,1,81594,1,7,101,2,13.8,36,1,48.392337,-116.124274
"3","16_1_17_81594_3_11","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,11,101,2,9,28,1,48.392337,-116.124274
"4","16_1_17_81594_3_15","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,15,101,2,10.5,32,1,48.392337,-116.124274
"5","16_1_17_81594_3_18","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,18,101,2,7.7,32,1,48.392337,-116.124274
"6","16_1_17_81594_3_19","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,19,101,2,6.9,22,1,48.392337,-116.124274
"7","16_1_17_81594_3_20","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,20,101,2,7.4,23,1,48.392337,-116.124274
"8","16_1_17_81594_3_21","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,21,101,2,7.4,29,1,48.392337,-116.124274
"9","16_1_17_81594_3_22","16_1_17_81594",42497925010690,2010,16,17,1,81594,3,22,101,2,10.9,30,1,48.392337,-116.124274
"10","16_1_17_88364_1_1","16_1_17_88364",272347255489998,2012,16,17,1,88364,1,1,101,2,30.2,42,1,48.206304,-116.051248
"11","16_1_17_88364_1_5","16_1_17_88364",272347255489998,2012,16,17,1,88364,1,5,101,2,21.7,45,1,48.206304,-116.051248
"12","16_1_21_80431_2_3","16_1_21_80431",5379714010690,2005,16,21,1,80431,2,3,101,1,7.3,20,1,48.889406,-116.72518
"13","16_1_21_80431_2_3","16_1_21_80431",387656512489998,2015,16,21,1,80431,2,3,101,2,NA,NA,1,48.889406,-116.72518
"14","16_1_21_80431_2_4","16_1_21_80431",5379714010690,2005,16,21,1,80431,2,4,101,1,6,20,1,48.889406,-116.72518
"15","16_1_21_80431_2_4","16_1_21_80431",387656512489998,2015,16,21,1,80431,2,4,101,2,5.9,20,1,48.889406,-116.72518
"16","16_1_21_81993_3_25","16_1_21_81993",195265492020004,2010,16,21,1,81993,3,25,101,1,2.8,19,1,48.864444,-116.54714
"17","16_1_21_81993_3_26","16_1_21_81993",195265492020004,2010,16,21,1,81993,3,26,101,1,2.4,18,1,48.864444,-116.54714
"18","16_1_21_82811_1_1","16_1_21_82811",31356208010690,2008,16,21,1,82811,1,1,101,2,25.8,60,1,48.858076,-116.615494
"19","16_1_21_82811_1_1","16_1_21_82811",672248509126144,2018,16,21,1,82811,1,1,101,2,25.6,60,1,48.858076,-116.615494
"20","16_1_21_82811_2_12","16_1_21_82811",31356208010690,2008,16,21,1,82811,2,12,101,1,5.3,17,1,48.858076,-116.615494
"21","16_1_21_82811_2_12","16_1_21_82811",672248509126144,2018,16,21,1,82811,2,12,101,1,5.9,18,1,48.858076,-116.615494
"22","16_1_21_82811_2_6","16_1_21_82811",31356208010690,2008,16,21,1,82811,2,6,101,1,5.1,35,1,48.858076,-116.615494
"23","16_1_21_82811_2_6","16_1_21_82811",672248509126144,2018,16,21,1,82811,2,6,101,0,NA,NA,1,48.858076,-116.615494
"24","16_1_21_82811_3_24","16_1_21_82811",31356208010690,2008,16,21,1,82811,3,24,101,1,5.8,24,1,48.858076,-116.615494
"25","16_1_21_82811_3_24","16_1_21_82811",672248509126144,2018,16,21,1,82811,3,24,101,2,5.6,24,1,48.858076,-116.615494
"26","16_1_21_82811_4_10","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,10,101,2,5.2,55,1,48.858076,-116.615494
"27","16_1_21_82811_4_10","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,10,101,2,12.2,55,1,48.858076,-116.615494
"28","16_1_21_82811_4_13","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,13,101,1,7.2,47,1,48.858076,-116.615494
"29","16_1_21_82811_4_13","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,13,101,1,8.1,47,1,48.858076,-116.615494
"30","16_1_21_82811_4_15","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,15,101,2,10.2,39,1,48.858076,-116.615494
"31","16_1_21_82811_4_15","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,15,101,2,10.2,39,1,48.858076,-116.615494
"32","16_1_21_82811_4_17","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,17,101,2,6.6,34,1,48.858076,-116.615494
"33","16_1_21_82811_4_17","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,17,101,2,6.6,34,1,48.858076,-116.615494
"34","16_1_21_82811_4_26","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,26,101,2,6,34,1,48.858076,-116.615494
